country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Panama,-79.53,America/Panama,23-09-2024 04:45,25.9,Patchy rain nearby,13,190,S,0.03,87,10,12,42,1,6:13 PM,11:19 PM,Waning Gibbous
Papua New Guinea,147.19,Pacific/Port_Moresby,23-09-2024 19:45,27,Mist,28.4,148,SSE,0,84,10,26.4,25,1,6:07 PM,11:16 PM,Waning Gibbous
Paraguay,-61.33,America/Argentina/Cordoba,23-09-2024 06:45,26.7,Clear,10.4,49,NE,0,29,10,13.6,131,4,7:02 PM,12:16 AM,Waning Gibbous
Peru,-77.05,America/Lima,23-09-2024 04:45,16.5,Clear,11.5,218,SW,0,79,10,11.9,65,2,6:04 PM,11:57 PM,Waning Gibbous
Philippines,120.98,Asia/Manila,23-09-2024 17:45,33.1,Partly cloudy,5,83,E,0,63,10,4.5,82,3,5:52 PM,10:11 PM,Waning Gibbous
Poland,21,Europe/Warsaw,23-09-2024 11:45,22.3,Sunny,10.8,167,SSE,0,61,10,7.7,54,2,6:31 PM,8:40 PM,Waning Gibbous
Portugal,-9.13,Europe/Lisbon,23-09-2024 10:45,19.1,Partly cloudy,13.3,342,NNW,0,68,10,10.1,66,2,7:32 PM,11:00 PM,Waning Gibbous
Qatar,51.53,Asia/Qatar,23-09-2024 12:45,40.2,Sunny,11.5,64,ENE,0,23,10,8.8,101,3,5:29 PM,9:33 PM,Waning Gibbous
Romania,26.1,Europe/Bucharest,23-09-2024 12:45,26,Sunny,4.7,347,NNW,0,37,10,3.4,38,2,7:11 PM,10:08 PM,Waning Gibbous
Russia,37.62,Europe/Moscow,23-09-2024 12:45,14.3,Sunny,5,154,SSE,0,38,10,3.6,21,4,6:25 PM,8:00 PM,Waning Gibbous
Rwanda,30.06,Africa/Kigali,23-09-2024 11:45,26.3,Partly cloudy,10.4,161,SSE,0,39,10,7.5,71,2,5:55 PM,11:07 PM,Waning Gibbous
Saint Kitts and Nevis,-62.72,America/St_Kitts,23-09-2024 05:45,28.6,Clear,6.1,149,SSE,0,69,10,5.3,73,1,6:06 PM,10:49 PM,Waning Gibbous
Saint Lucia,-61,America/St_Lucia,23-09-2024 05:45,26,Partly cloudy,12.6,92,E,0,89,10,11.5,35,1,5:59 PM,10:49 PM,Waning Gibbous
Saint Vincent and the Grenadines,-61.22,America/St_Vincent,23-09-2024 05:45,29.3,Partly Cloudy,21.2,78,ENE,0,72,10,17.9,36,1,6:00 PM,10:52 PM,Waning Gibbous
Samoa,-171.73,Pacific/Apia,23-09-2024 22:45,25.2,Partly cloudy,23.8,117,ESE,0.02,100,10,19.1,30,1,6:23 PM,11:34 PM,Waning Gibbous
San Marino,12.45,Europe/Rome,23-09-2024 11:45,21,Sunny,6.1,113,ESE,0,78,10,4.9,67,2,7:05 PM,10:07 PM,Waning Gibbous
Belgium,3.63,Europe/Brussels,23-09-2024 11:45,19.1,Partly cloudy,23.8,209,SSW,0.23,73,10,18.3,55,2,7:41 PM,10:00 PM,Waning Gibbous
Saudi Arabia,46.77,Asia/Riyadh,23-09-2024 12:45,37.2,Sunny,8.6,91,E,0,11,10,6.2,86,3,5:48 PM,9:54 PM,Waning Gibbous
Senegal,-17.44,Africa/Dakar,23-09-2024 09:45,28.4,Partly cloudy,7.2,141,SE,0,84,10,6.2,44,1,7:05 PM,11:47 PM,Waning Gibbous
Serbia,20.47,Europe/Belgrade,23-09-2024 11:45,24.4,Sunny,13,143,SE,0,39,10,9.3,72,2,6:33 PM,9:30 PM,Waning Gibbous
Seychelles Islands,55.45,Indian/Mahe,23-09-2024 13:45,29.3,Partly cloudy,28.4,151,SSE,0.03,70,10,23.9,54,2,6:14 PM,11:27 PM,Waning Gibbous
Sierra Leone,-13.23,Africa/Freetown,23-09-2024 09:45,26,Partly cloudy,6.8,85,E,0.01,89,10,5.4,29,1,6:48 PM,11:44 PM,Waning Gibbous
Singapore,103.86,Asia/Singapore,23-09-2024 17:45,29.1,Moderate or heavy rain with thunder,15.1,103,ESE,0.44,75,10,12.6,57,2,7:00 PM,11:52 PM,Waning Gibbous
Slovakia,17.12,Europe/Bratislava,23-09-2024 11:45,20.3,Sunny,18.4,152,SSE,0,53,10,13.1,60,2,6:46 PM,9:25 PM,Waning Gibbous
Slovenia,14.51,Europe/Ljubljana,23-09-2024 11:45,19.1,Partly cloudy,6.8,235,SW,0,64,10,4.9,49,2,6:57 PM,9:48 PM,Waning Gibbous
Solomon Islands,159.95,Pacific/Guadalcanal,23-09-2024 20:45,24.5,Partly Cloudy,7.2,174,S,0,92,10,6.2,31,1,6:16 PM,11:22 PM,Waning Gibbous
Somalia,45.37,Africa/Mogadishu,23-09-2024 12:45,29.3,Partly cloudy,29.5,194,SSW,0.01,75,10,21.1,32,2,5:54 PM,10:54 PM,Waning Gibbous
South Africa,28.19,Africa/Johannesburg,23-09-2024 11:45,13.3,Sunny,14.4,10,N,0,62,10,10.3,73,1,6:04 PM,No moonrise,Waning Gibbous
South Korea,127,Asia/Seoul,23-09-2024 18:45,24.2,Clear,5.8,100,E,0,50,10,5.4,61,1,6:27 PM,9:41 PM,Waning Gibbous
Sudan,24.45,Africa/Khartoum,23-09-2024 11:45,30.6,Sunny,5.8,264,W,0,48,10,4.1,60,2,6:17 PM,10:58 PM,Waning Gibbous
Spain,-3.68,Europe/Madrid,23-09-2024 11:45,19.3,Sunny,8.6,230,SW,0,56,10,6.2,39,2,8:09 PM,11:31 PM,Waning Gibbous
Sri Lanka,79.85,Asia/Colombo,23-09-2024 15:15,30.2,Partly cloudy,25.2,246,WSW,0.97,79,10,20.9,59,2,6:06 PM,10:50 PM,Waning Gibbous
Sudan,32.53,Africa/Khartoum,23-09-2024 11:45,36.8,Sunny,3.6,241,WSW,0,21,10,2.6,108,2,5:45 PM,10:16 PM,Waning Gibbous
Suriname,-55.17,America/Paramaribo,23-09-2024 06:45,25.1,Partly cloudy,10.4,86,E,0,94,10,11.2,34,1,6:36 PM,11:45 PM,Waning Gibbous
Sweden,18.05,Europe/Stockholm,23-09-2024 11:45,16.3,Partly cloudy,11.2,167,SSE,0,77,10,8,69,1,6:43 PM,7:31 PM,Waning Gibbous
Switzerland,7.47,Europe/Zurich,23-09-2024 11:45,15.1,Light rain,3.6,297,WNW,0.52,94,10,2.7,34,1,7:25 PM,10:12 PM,Waning Gibbous
Syria,36.3,Asia/Damascus,23-09-2024 12:45,26.3,Partly cloudy,11.9,209,SSW,0,39,10,8.5,50,2,6:30 PM,10:11 PM,Waning Gibbous
Tajikistan,68.77,Asia/Dushanbe,23-09-2024 14:45,33,Sunny,7.2,248,WSW,0,21,10,5.1,50,2,6:20 PM,9:38 PM,Waning Gibbous
Tanzania,35.75,Africa/Dar_es_Salaam,23-09-2024 12:45,28.2,Partly cloudy,16.9,104,ESE,0,35,10,12.1,63,1,6:32 PM,11:53 PM,Waning Gibbous
Thailand,100.52,Asia/Bangkok,23-09-2024 16:45,31.2,Partly cloudy,10.4,180,S,0.01,71,10,8.1,38,1,6:13 PM,10:38 PM,Waning Gibbous
Timor-Leste,125.57,Asia/Dili,23-09-2024 18:45,26.5,Patchy rain nearby,6.1,48,NE,0.4,79,10,5.3,29,1,6:33 PM,11:44 PM,Waning Gibbous
Vietnam,104.7,Asia/Bangkok,23-09-2024 16:45,24.8,Patchy rain nearby,4,137,SE,0.04,91,10,2.9,73,2,5:57 PM,10:03 PM,Waning Gibbous
Tonga,-175.2,Pacific/Tongatapu,23-09-2024 22:45,23.3,Light rain,21.2,117,ESE,0,89,10,17.6,59,2,6:37 PM,No moonrise,Waning Gibbous
Trinidad and Tobago,-61.52,America/Port_of_Spain,23-09-2024 05:45,26.4,Partly cloudy,11.5,86,E,0,94,10,13.4,43,1,6:01 PM,11:00 PM,Waning Gibbous
Tunisia,10.18,Africa/Tunis,23-09-2024 10:45,26.4,Partly cloudy,13,289,WNW,0.44,70,10,13.4,47,2,6:14 PM,9:48 PM,Waning Gibbous
Turkey,32.86,Europe/Istanbul,23-09-2024 12:45,17.1,Partly cloudy,10.8,287,WNW,0.01,59,10,7.7,49,2,6:43 PM,10:01 PM,Waning Gibbous
Turkmenistan,58.38,Asia/Ashgabat,23-09-2024 14:45,34,Sunny,23.8,92,E,0,16,10,17,51,1,7:02 PM,10:23 PM,Waning Gibbous
Tuvalu,179.22,Pacific/Funafuti,23-09-2024 21:45,27.4,Partly cloudy,8.6,156,SSE,0.44,89,10,7.2,29,1,5:59 PM,11:00 PM,Waning Gibbous
Uganda,32.57,Africa/Kampala,23-09-2024 12:45,20.1,Moderate or heavy rain with thunder,9,161,SSE,0.35,94,9,9.3,71,2,6:45 PM,11:52 PM,Waning Gibbous
Ukraine,30.52,Europe/Kiev,23-09-2024 12:45,22.2,Sunny,8.6,93,E,0,29,10,6.4,23,2,6:53 PM,9:15 PM,Waning Gibbous
United Arab Emirates,54.37,Asia/Dubai,23-09-2024 13:45,42.3,Sunny,11.9,310,NW,0,16,10,12.8,50,2,6:17 PM,10:23 PM,Waning Gibbous
United Kingdom,-0.11,Europe/London,23-09-2024 10:45,16.2,Light rain,16.9,225,SW,0.27,100,10,13.3,64,2,6:55 PM,9:13 PM,Waning Gibbous
United States of America,-123.04,America/Los_Angeles,23-09-2024 02:45,13.7,Light drizzle,3.6,186,S,0,100,16,6.7,38,1,7:07 PM,10:06 PM,Waning Gibbous
Uruguay,-56.17,America/Montevideo,23-09-2024 06:45,14,Patchy light rain with thunder,16.9,108,ESE,0.05,94,10,16.5,71,1,6:42 PM,12:27 AM,Waning Gibbous
Uzbekistan,69.25,Asia/Tashkent,23-09-2024 14:45,31.2,Sunny,8.3,321,NW,0,17,10,5.9,41,2,6:18 PM,9:25 PM,Waning Gibbous
Vanuatu,168.32,Pacific/Efate,23-09-2024 20:45,25.3,Overcast,18,110,ESE,0.35,89,10,16,51,2,5:43 PM,11:07 PM,Waning Gibbous
Venezuela,-66.92,America/Caracas,23-09-2024 05:45,27,Clear,4,171,S,0,79,10,5.2,61,2,6:22 PM,11:23 PM,Waning Gibbous
Vietnam,105.85,Asia/Bangkok,23-09-2024 16:45,28.1,Sunny,8.3,170,S,0.1,66,10,9.5,73,2,5:52 PM,9:58 PM,Waning Gibbous
Yemen,44.21,Asia/Aden,23-09-2024 12:45,24.2,Sunny,22,47,NE,0,17,10,15.7,102,2,5:58 PM,10:28 PM,Waning Gibbous
Zambia,28.28,Africa/Lusaka,23-09-2024 11:45,18.4,Patchy rain nearby,21.6,85,E,0.02,67,10,15.4,73,1,6:03 PM,11:46 PM,Waning Gibbous
Zimbabwe,31.04,Africa/Harare,23-09-2024 11:45,22.3,Sunny,12.2,106,ESE,0,41,10,8.7,67,1,5:52 PM,11:40 PM,Waning Gibbous
Afghanistan,69.18,Asia/Kabul,24-09-2024 14:15,32.1,Sunny,7.2,88,E,0,6,10,5.1,118,1,5:47 PM,10:17 PM,Last Quarter
Albania,19.82,Europe/Tirane,24-09-2024 11:45,25.1,Partly cloudy,6.1,211,SSW,0.42,54,10,4.6,68,1,6:34 PM,10:45 PM,Last Quarter
Algeria,3.05,Africa/Algiers,24-09-2024 10:45,26,Sunny,3.6,239,WSW,0,45,10,6.7,50,2,6:41 PM,11:14 PM,Last Quarter
Andorra,1.52,Europe/Andorra,24-09-2024 11:45,12.6,Partly Cloudy,10.4,214,SW,0,54,10,7.5,78,1,7:47 PM,11:56 PM,Last Quarter
Angola,13.23,Africa/Luanda,24-09-2024 10:45,24.4,Partly cloudy,7.6,274,W,0,74,10,5.8,54,2,6:03 PM,No moonrise,Last Quarter
Antigua and Barbuda,-61.85,America/Antigua,24-09-2024 05:45,26.3,Partly cloudy,14.4,100,E,0,84,10,12.4,43,1,6:01 PM,11:44 PM,Last Quarter
Argentina,-58.67,America/Argentina/Buenos_Aires,24-09-2024 06:45,14.4,Sunny,17.6,119,ESE,0,59,10,17.6,54,1,6:53 PM,1:44 AM,Last Quarter
Armenia,44.51,Asia/Yerevan,24-09-2024 13:45,24.3,Partly cloudy,9.7,258,WSW,0,36,10,7,61,2,6:55 PM,11:07 PM,Last Quarter
Australia,149.22,Australia/Sydney,24-09-2024 19:45,19.1,Clear,10.1,327,NNW,0,30,10,13.2,50,1,6:01 PM,12:17 AM,Last Quarter
Austria,16.37,Europe/Vienna,24-09-2024 11:45,16.2,Light rain,8.3,235,SW,0.77,88,10,6.9,47,2,6:47 PM,10:22 PM,Last Quarter
Azerbaijan,49.88,Asia/Baku,24-09-2024 13:45,26,Partly cloudy,33.8,354,N,0,61,10,24.2,82,2,6:34 PM,10:44 PM,Last Quarter
Bahamas,-77.35,America/Nassau,24-09-2024 05:45,27.1,Partly cloudy,17.3,120,ESE,0,79,10,14.3,75,1,7:03 PM,No moonrise,Last Quarter
Bahrain,50.58,Asia/Bahrain,24-09-2024 12:45,37.4,Sunny,19.4,340,NNW,0,37,10,19.2,151,4,5:32 PM,10:31 PM,Last Quarter
Bangladesh,90.41,Asia/Dhaka,24-09-2024 15:45,32.2,Cloudy,22.3,157,SSE,0,61,10,16.7,62,2,5:53 PM,10:52 PM,Last Quarter
Barbados,-59.62,America/Barbados,24-09-2024 05:45,27.2,Moderate or heavy rain with thunder,16.2,84,E,0.01,94,10,14.6,36,1,5:53 PM,11:45 PM,Last Quarter
Belarus,27.57,Europe/Minsk,24-09-2024 12:45,20.2,Sunny,22.7,181,S,0,56,10,16.2,35,2,7:03 PM,9:51 PM,Last Quarter
Belgium,4.33,Europe/Brussels,24-09-2024 11:45,16.3,Partly cloudy,19.4,209,SSW,0.09,77,10,16.3,48,1,7:36 PM,10:54 PM,Last Quarter
Belize,-88.77,America/Belize,24-09-2024 03:45,22.2,Patchy rain nearby,4.3,234,SW,0.19,99,9,5.3,31,1,5:49 PM,11:36 PM,Last Quarter
Benin,2.62,Africa/Porto-Novo,24-09-2024 10:45,27.1,Light rain,9.7,225,SW,0.04,89,8,7,43,2,6:44 PM,No moonrise,Last Quarter
Bhutan,89.6,Asia/Thimphu,24-09-2024 15:45,17.5,Patchy rain nearby,10.4,158,SSE,0.54,70,9,8.3,75,1,5:56 PM,10:45 PM,Last Quarter
Bolivia,-65.26,America/La_Paz,24-09-2024 05:45,12.7,Clear,6.1,13,NNE,0,56,10,6.4,70,2,6:17 PM,12:24 AM,Last Quarter
Bosnia and Herzegovina,18.38,Europe/Sarajevo,24-09-2024 11:45,14.3,Patchy light rain with thunder,10.8,198,SSW,0.42,100,10,7.7,70,1,6:39 PM,10:38 PM,Last Quarter
Botswana,25.91,Africa/Gaborone,24-09-2024 11:45,21.1,Sunny,17.3,21,NNE,0,43,10,12.3,66,1,6:13 PM,12:19 AM,Last Quarter
Brazil,-58.17,America/Manaus,24-09-2024 05:45,22.1,Mist,3.6,69,ENE,0.02,96,2,4.7,33,2,5:48 PM,No moonrise,Last Quarter
Brunei Darussalam,114.93,Asia/Brunei,24-09-2024 17:45,30.2,Partly cloudy,10.8,350,N,0,75,10,8.9,37,2,6:15 PM,11:57 PM,Last Quarter
Bulgaria,23.32,Europe/Sofia,24-09-2024 12:45,21,Sunny,3.6,201,SSW,0,40,10,6.7,47,2,7:20 PM,11:24 PM,Last Quarter
Burkina Faso,-1.52,Africa/Ouagadougou,24-09-2024 09:45,29.1,Partly cloudy,15.8,165,SSE,0,75,10,11.3,50,1,6:01 PM,11:45 PM,Last Quarter
Burundi,29.36,Africa/Bujumbura,24-09-2024 11:45,30.2,Partly cloudy,10.1,200,SSW,0,52,7,7.2,91,2,5:58 PM,No moonrise,Last Quarter
Madagascar,46.45,Indian/Antananarivo,24-09-2024 12:45,26.8,Partly Cloudy,14.4,82,E,0,39,10,10.3,68,1,5:51 PM,No moonrise,Last Quarter
Cape Verde,-23.51,Atlantic/Cape_Verde,24-09-2024 08:45,25.4,Moderate or heavy rain shower,25.9,103,ESE,1.18,94,10,27.9,58,1,6:28 PM,No moonrise,Last Quarter
Cambodia,104.92,Asia/Phnom_Penh,24-09-2024 16:45,33.1,Partly cloudy,4.3,167,SSE,0.01,63,10,3.4,59,2,5:55 PM,11:23 PM,Last Quarter
Cameroon,13.58,Africa/Douala,24-09-2024 10:45,21,Light rain,4.7,160,SSE,0.53,83,10,4.5,34,1,6:00 PM,11:53 PM,Last Quarter
Canada,-75.7,America/Toronto,24-09-2024 05:45,12.3,Partly cloudy,10.1,85,E,0,100,24,10.6,42,1,6:55 PM,11:03 PM,Last Quarter
Central African Republic,18.58,Africa/Bangui,24-09-2024 10:45,27.4,Partly cloudy,6.5,265,W,0.2,79,10,5.6,21,1,5:41 PM,11:40 PM,Last Quarter
Chad,15.05,Africa/Douala,24-09-2024 10:45,27,Partly cloudy,10.1,218,SW,0,66,6,7.3,55,2,5:54 PM,11:36 PM,Last Quarter
Chile,-70.67,America/Santiago,24-09-2024 06:45,7.1,Clear,3.6,208,SSW,0,87,8,6.7,47,2,7:41 PM,2:30 AM,Last Quarter
China,116.39,Asia/Shanghai,24-09-2024 17:45,23.1,Sunny,14,187,S,0,50,10,11.9,10,5,6:08 PM,10:09 PM,Last Quarter
Bulgaria,24.7,Europe/Sofia,24-09-2024 12:45,27.4,Sunny,9.7,96,E,0,23,10,7,59,1,7:15 PM,11:15 PM,Last Quarter
Comoros,43.24,Indian/Comoro,24-09-2024 12:45,26,Light rain shower,14,176,S,0.42,73,10,12.7,72,2,6:03 PM,No moonrise,Last Quarter
Congo,15.28,Africa/Brazzaville,24-09-2024 10:45,30.1,Partly cloudy,7.6,250,WSW,0.02,59,7,5.4,74,3,5:54 PM,No moonrise,Last Quarter
Costa Rica,-84.17,America/Costa_Rica,24-09-2024 03:45,20.3,Partly cloudy,3.6,230,SW,0.02,100,10,3.7,49,1,5:31 PM,11:35 PM,Last Quarter
Croatia,16,Europe/Zagreb,24-09-2024 11:45,19.3,Partly cloudy,6.8,157,SSE,0.02,78,10,5.4,61,2,6:49 PM,10:38 PM,Last Quarter
Cuba,-82.36,America/Havana,24-09-2024 05:45,25.1,Partly cloudy,16.6,109,ESE,0,94,9,16.9,59,1,7:23 PM,No moonrise,Last Quarter
Cyprus,33.37,Asia/Famagusta,24-09-2024 12:45,28.2,Partly cloudy,4.7,73,ENE,0,40,10,3.4,88,1,6:40 PM,11:14 PM,Last Quarter
Czech Republic,14.47,Europe/Prague,24-09-2024 11:45,14.3,Light rain,14.4,250,WSW,0.23,94,10,12.3,41,2,6:55 PM,10:17 PM,Last Quarter
Democratic Republic of Congo,15.3,Africa/Brazzaville,24-09-2024 10:45,30.1,Partly cloudy,7.6,252,WSW,0.02,59,7,5.4,74,3,5:54 PM,No moonrise,Last Quarter
Denmark,12.58,Europe/Copenhagen,24-09-2024 11:45,16,Moderate rain,11.5,234,SW,0.48,94,8,10,38,3,7:02 PM,9:34 PM,Last Quarter
Djibouti,43.15,Africa/Djibouti,24-09-2024 12:45,34.7,Sunny,11.2,75,ENE,0,47,10,9.2,97,2,6:02 PM,11:40 PM,Last Quarter
Dominica,-61.4,America/Dominica,24-09-2024 05:45,28,Patchy rain nearby,10.8,70,ENE,0.04,78,10,8.9,35,1,6:00 PM,11:47 PM,Last Quarter
Dominican Republic,-69.9,America/Santo_Domingo,24-09-2024 05:45,25.1,Partly cloudy,3.6,47,NE,0,94,10,6.7,30,2,6:33 PM,No moonrise,Last Quarter
Ecuador,-78.5,America/Guayaquil,24-09-2024 04:45,9.3,Clear,6.1,145,SE,0,60,10,6.2,74,1,6:09 PM,No moonrise,Last Quarter
Egypt,31.25,Africa/Cairo,24-09-2024 12:45,28.2,Sunny,14.4,18,NNE,0,42,10,10.3,69,2,6:49 PM,11:40 PM,Last Quarter
El Salvador,-89.2,America/El_Salvador,24-09-2024 03:45,24.4,Moderate or heavy rain with thunder,5,303,WNW,0,100,10,5.5,66,1,5:51 PM,11:46 PM,Last Quarter
Equatorial Guinea,8.78,Africa/Malabo,24-09-2024 10:45,25.5,Patchy rain nearby,9.7,297,WNW,0.03,82,10,7.4,37,1,6:20 PM,No moonrise,Last Quarter
Eritrea,38.93,Africa/Asmara,24-09-2024 12:45,24,Sunny,15.8,42,NE,0,29,10,14.9,93,2,6:18 PM,11:49 PM,Last Quarter
Estonia,24.73,Europe/Tallinn,24-09-2024 12:45,19.2,Sunny,16.6,171,S,0,64,10,14.3,48,1,7:14 PM,8:43 PM,Last Quarter
Swaziland,31.13,Africa/Mbabane,24-09-2024 11:45,22.1,Sunny,7.6,54,NE,0,61,10,5.4,63,2,5:53 PM,12:02 AM,Last Quarter
Ethiopia,38.7,Africa/Addis_Ababa,24-09-2024 12:45,21,Partly cloudy,9,138,SE,0.31,56,10,6.6,79,2,6:20 PM,No moonrise,Last Quarter
Fiji Islands,178.42,Pacific/Fiji,24-09-2024 21:45,23.1,Partly cloudy,16.2,151,SSE,0.11,89,10,15.3,45,1,6:03 PM,No moonrise,Last Quarter
Finland,24.93,Europe/Helsinki,24-09-2024 12:45,19,Sunny,13.3,165,SSE,0,73,10,11.1,56,1,7:13 PM,8:23 PM,Last Quarter
France,2.33,Europe/Paris,24-09-2024 11:45,15.3,Moderate rain,21.2,226,SW,0.09,94,10,17.6,47,1,7:44 PM,11:16 PM,Last Quarter
Gabon,9.45,Africa/Libreville,24-09-2024 10:45,26.2,Partly cloudy,6.8,160,SSE,0.04,84,10,4.9,25,1,6:17 PM,No moonrise,Last Quarter
Gambia,-16.58,Africa/Banjul,24-09-2024 09:45,27.8,Patchy rain nearby,7.9,205,SSW,0.07,77,10,7,44,1,7:01 PM,No moonrise,Last Quarter
Georgia,44.79,Asia/Tbilisi,24-09-2024 13:45,25.1,Partly cloudy,10.1,333,NNW,0,47,10,7.2,48,2,6:54 PM,10:59 PM,Last Quarter
Germany,13.4,Europe/Berlin,24-09-2024 11:45,17.3,Light rain,18,271,W,1.32,83,10,14.4,37,2,6:59 PM,10:02 PM,Last Quarter
Ghana,-0.22,Africa/Accra,24-09-2024 09:45,25.4,Patchy rain nearby,10.8,210,SSW,0.03,76,10,9.9,58,1,5:56 PM,11:55 PM,Last Quarter
Greece,23.72,Europe/Athens,24-09-2024 12:45,26.3,Sunny,11.9,210,SSW,0,30,10,8.5,77,2,7:19 PM,11:43 PM,Last Quarter
Grenada,-61.75,America/Grenada,24-09-2024 05:45,28.1,Partly cloudy,17.3,84,E,0.01,84,10,16,31,1,6:01 PM,11:56 PM,Last Quarter
Guatemala,-90.53,America/Guatemala,24-09-2024 03:45,18.3,Partly cloudy,3.6,336,NNW,0,94,10,2.6,67,2,5:56 PM,11:50 PM,Last Quarter
Guinea,-13.71,Africa/Conakry,24-09-2024 09:45,27.3,Partly cloudy,5,59,ENE,0.88,84,10,5.3,36,1,6:49 PM,No moonrise,Last Quarter
Guinea-Bissau,-15.58,Africa/Bissau,24-09-2024 09:45,25.2,Light rain,14,175,S,0.63,94,8,12.4,32,1,6:57 PM,No moonrise,Last Quarter
Guyana,-58.17,America/Guyana,24-09-2024 05:45,25.2,Partly cloudy,6.8,86,E,0,94,10,7.6,41,2,5:48 PM,11:53 PM,Last Quarter
Haiti,-72.34,America/Port-au-Prince,24-09-2024 05:45,20.7,Cloudy,3.6,150,SSE,0,89,10,4.7,63,2,6:43 PM,No moonrise,Last Quarter
Vatican City,12.45,Europe/Rome,24-09-2024 11:45,23.2,Partly cloudy,9.4,156,SSE,0.08,78,10,6.9,67,1,7:03 PM,11:13 PM,Last Quarter
Honduras,-87.22,America/Tegucigalpa,24-09-2024 03:45,20.4,Partly cloudy,4.7,346,NNW,0,94,10,6.1,76,1,5:43 PM,11:37 PM,Last Quarter
Hungary,19.08,Europe/Budapest,24-09-2024 11:45,20.2,Sunny,11.5,158,SSE,0,56,10,8.2,52,2,6:36 PM,10:15 PM,Last Quarter
Iceland,-20.21,Atlantic/Reykjavik,24-09-2024 09:45,6.3,Partly cloudy,19.8,333,NNW,0,100,10,19.2,58,1,7:13 PM,12:00 AM,Last Quarter
India,77.2,Asia/Kolkata,24-09-2024 15:15,35.1,Mist,3.6,49,NE,0,56,3.5,6.7,203,4,6:15 PM,11:03 PM,Last Quarter
Indonesia,106.85,Asia/Jakarta,24-09-2024 16:45,30.3,Partly cloudy,17.3,11,NNE,0.24,70,10,12.3,78,4,5:48 PM,11:56 PM,Last Quarter
Iran,51.33,Asia/Tehran,24-09-2024 13:15,35.1,Partly cloudy,11.2,208,SSW,0,10,10,8,79,2,5:58 PM,10:26 PM,Last Quarter
Iraq,44.39,Asia/Baghdad,24-09-2024 12:45,36.3,Sunny,25.2,350,N,0,22,10,18,71,2,5:56 PM,10:34 PM,Last Quarter
Ireland,-6.25,Europe/Dublin,24-09-2024 10:45,12.3,Partly cloudy,14,284,WNW,0,82,10,10.1,56,1,7:18 PM,10:17 PM,Last Quarter
Israel,35.23,Asia/Jerusalem,24-09-2024 12:45,30,Partly cloudy,3.6,19,NNE,0,40,10,3,85,2,6:33 PM,11:18 PM,Last Quarter
Italy,12.48,Europe/Rome,24-09-2024 11:45,23.2,Partly cloudy,9.4,156,SSE,0.08,78,10,6.9,67,1,7:03 PM,11:13 PM,Last Quarter
Jamaica,-76.85,America/Jamaica,24-09-2024 04:45,26.1,Overcast,10.8,112,ESE,0,81,10,11.8,49,1,6:01 PM,11:44 PM,Last Quarter
Japan,139.69,Asia/Tokyo,24-09-2024 18:45,22.4,Partly cloudy,25.6,54,NE,0,73,10,19.9,60,2,5:35 PM,9:49 PM,Last Quarter
Jordan,35.93,Asia/Amman,24-09-2024 12:45,26.2,Sunny,4.7,259,W,0,42,6,3.4,71,2,6:30 PM,11:14 PM,Last Quarter
Kazakhstan,71.43,Asia/Almaty,24-09-2024 14:45,13,Partly cloudy,22.7,290,WNW,0,33,10,16.2,30,1,6:07 PM,9:12 PM,Last Quarter
Kenya,36.82,Africa/Nairobi,24-09-2024 12:45,23.1,Partly cloudy,10.4,105,ESE,0,43,10,7.5,98,2,6:28 PM,No moonrise,Last Quarter
Kiribati,169.53,Pacific/Tarawa,24-09-2024 21:45,28.4,Partly Cloudy,13.7,131,SE,0,71,10,11.5,21,1,6:37 PM,No moonrise,Last Quarter
Kuwait,47.96,Asia/Kuwait,24-09-2024 12:45,41.5,Sunny,7.6,338,NNW,0,15,10,8.2,55,4,5:42 PM,10:32 PM,Last Quarter
Kyrghyzstan,74.6,Asia/Bishkek,24-09-2024 15:45,26.4,Sunny,13,325,NW,0,21,10,9.3,51,2,6:55 PM,10:49 PM,Last Quarter
Indonesia,114.32,Asia/Jakarta,24-09-2024 16:45,26.7,Patchy rain nearby,9,172,S,0.14,80,10,8.3,94,2,5:19 PM,11:30 PM,Last Quarter
Latvia,24.1,Europe/Riga,24-09-2024 12:45,19.4,Sunny,15.1,178,S,0,73,10,12,49,2,7:17 PM,9:30 PM,Last Quarter
Lebanon,35.51,Asia/Beirut,24-09-2024 12:45,29,Partly cloudy,11.5,335,NNW,0,55,10,8.2,81,2,6:31 PM,11:09 PM,Last Quarter
Lesotho,27.48,Africa/Johannesburg,24-09-2024 11:45,17.8,Patchy rain nearby,25.6,8,N,0.12,55,10,19.1,82,2,6:07 PM,12:26 AM,Last Quarter
Liberia,-10.8,Africa/Monrovia,24-09-2024 09:45,25.7,Light rain shower,7.9,212,SSW,1.48,85,10,8.7,35,1,6:38 PM,No moonrise,Last Quarter
Thailand,100.78,Asia/Bangkok,24-09-2024 16:45,27.1,Partly cloudy,6.8,175,S,0.99,89,10,6.6,48,1,6:11 PM,11:23 PM,Last Quarter
Liechtenstein,9.52,Europe/Vaduz,24-09-2024 11:45,16.3,Partly cloudy,4,189,S,0.01,77,10,2.9,53,1,7:15 PM,10:57 PM,Last Quarter
